hour	register user	total
2018/6/25 16:00	7	3976
2018/6/25 18:00	3	3979
2018/6/25 20:00	1	3980
2018/6/26 02:00	1	3981
2018/6/26 04:00	1	3982
2018/6/26 06:00	12	3994
2018/6/26 08:00	3	3997
2018/6/26 10:00	10	4007
2018/6/26 12:00	6	4013
2018/6/26 14:00	20	4033
2018/6/26 16:00	9	4042
2018/6/26 18:00	2	4044
2018/6/26 20:00	3	4047
2018/6/26 22:00	1	4048
2018/6/27 00:00	1	4049
2018/6/27 02:00	4	4053
2018/6/27 04:00	1	4054
2018/6/27 06:00	1	4055
2018/6/27 08:00	6	4061
2018/6/27 10:00	18	4079
2018/6/27 12:00	6	4085
2018/6/27 14:00	2	4087
2018/6/27 16:00	3	4090
2018/6/27 18:00	1	4091
2018/6/27 20:00	2	4093
2018/6/28 00:00	5	4098
2018/6/28 02:00	41	4139
2018/6/28 04:00	21	4160
2018/6/28 06:00	4	4164
2018/6/28 08:00	25	4189
2018/6/28 10:00	67	4256
2018/6/28 12:00	5	4261
2018/6/28 14:00	17	4278
2018/6/28 16:00	14	4292
2018/6/28 18:00	5	4297
2018/6/28 20:00	1	4298
2018/6/29 00:00	31	4329
2018/6/29 02:00	5	4334
2018/6/29 06:00	1	4335
2018/6/29 08:00	11	4346
2018/6/29 10:00	4	4350
2018/6/29 12:00	152	4502
2018/6/29 14:00	17	4519
2018/6/29 16:00	16	4535
2018/6/29 18:00	7	4542
2018/6/29 20:00	2	4544
2018/6/29 22:00	3	4547
2018/6/30 00:00	7	4554
2018/6/30 02:00	8	4562
2018/6/30 04:00	5	4567
2018/6/30 06:00	18	4585
2018/6/30 08:00	19	4604
2018/6/30 10:00	11	4615
2018/6/30 12:00	9	4624
2018/6/30 14:00	7	4631
2018/6/30 16:00	30	4661
2018/6/30 18:00	2	4663
2018/6/30 20:00	2	4665
2018/6/30 22:00	12	4677
2018/7/1 00:00	2	4679
2018/7/1 04:00	14	4693
2018/7/1 06:00	47	4740
2018/7/1 08:00	3	4743
2018/7/1 10:00	14	4757
2018/7/1 12:00	23	4780
2018/7/1 14:00	31	4811
2018/7/1 16:00	82	4893
2018/7/1 20:00	4	4897
2018/7/2 00:00	7	4904
2018/7/2 02:00	4	4908
2018/7/2 04:00	8	4916
2018/7/2 06:00	67	4983
2018/7/2 08:00	50	5033
2018/7/2 10:00	40	5073
2018/7/2 12:00	16	5089
2018/7/2 14:00	11	5100
2018/7/2 16:00	43	5143
2018/7/2 18:00	13	5156
2018/7/2 20:00	2	5158
2018/7/2 22:00	2	5160
2018/7/3 00:00	15	5175
2018/7/3 02:00	28	5203
2018/7/3 04:00	8	5211
2018/7/3 06:00	16	5227
2018/7/3 08:00	44	5271
2018/7/3 10:00	76	5347
2018/7/3 12:00	2	5349
